cntyNUM,obs,cf1GRRT_WB,cf2GRRT_WB,cf3GRRT_WB,cf4GRRT_WB,cf5GRRT_WB,cf6GRRT_WB,cf7GRRT_WB,cf8GRRT_WB,cf9GRRT_WB,cf10GRRT_WB,CRISIS,l1CRISIS,l2CRISIS,l3CRISIS,l4CRISIS,l1GRRT_WB,l2GRRT_WB,l3GRRT_WB,l4GRRT_WB
110,1971,8.0341331111667,11.59344704743343,17.18949797933961,24.74771371615639,35.56050058808469,41.61966264226152,43.85233009232021,48.64610967311804,52.28828013572856,49.52393946897191,0,0,0,0,1,4.71345852048263,8.36216501495343,9.89173862611154,10.0288418817421
110,1972,5.99654782262719,11.59259875453337,19.15081449135015,29.96360136327845,36.02276341745527,38.25543086751396,43.04921044831179,46.69138091092231,43.92704024416566,53.54608138550145,0,0,0,0,0,5.59689922480624,4.71345852048263,8.36216501495343,9.89173862611154
110,1973,9.15536486817291,16.71358060498969,27.52636747691799,33.58552953109481,35.8181969811535,40.61197656195133,44.25414702456185,41.4898063578052,51.10884749914099,50.55125492540186,0,0,0,0,0,2.43723388636046,5.59689922480624,4.71345852048263,8.36216501495343
110,1974,13.15426666872296,23.96705354065126,30.02621559482808,32.25888304488677,37.0526626256846,40.69483308829512,37.93049242153847,47.54953356287426,46.99194098913513,51.32830114107455,0,0,0,0,0,3.55931393626673,2.43723388636046,5.59689922480624,4.71345852048263
110,1975,18.37100260874508,24.4301646629219,26.66283211298059,31.45661169377842,35.09878215638894,32.33444148963229,41.95348263096808,41.39589005722895,45.73225020916837,52.05737680079337,0,0,0,0,0,5.59605093190618,3.55931393626673,2.43723388636046,5.59689922480624
110,1976,16.87194892610512,19.10461637616381,23.89839595696164,27.54056641957216,24.77622575281551,34.39526689415131,33.83767432041218,38.17403447235159,44.49916106397659,52.79847017229127,0,0,0,0,0,7.55821573681678,5.59605093190618,3.55931393626673,2.43723388636046
110,1977,8.29182950423551,13.08560908503334,16.72777954764386,13.96343888088721,23.582480022223,23.02488744848387,27.36124760042329,33.68637419204829,41.98568330036297,39.44099842623526,0,0,0,0,0,10.8127868719283,7.55821573681678,5.59605093190618,3.55931393626673
110,1978,7.02644703085652,10.66861749346704,7.904276826710388,17.52331796804618,16.96572539430705,21.30208554624647,27.62721213787147,35.92652124618616,33.38183637205844,43.79640449537064,0,0,0,0,0,6.05916205417682,10.8127868719283,7.55821573681678,5.59605093190618
110,1979,8.435950043408351,5.6716093766517,15.29065051798749,14.73305794424836,19.06941809618778,25.39454468781278,33.69385379612746,31.14916892199975,41.56373704531195,43.93039124868066,0,0,0,0,0,2.23266745005869,6.05916205417682,10.8127868719283,7.55821573681678
110,1980,.8778297958538697,10.49687093718966,9.939278363450532,14.27563851538995,20.60076510701495,28.90007421532963,26.35538934120192,36.76995746451412,39.13661166788283,43.17108762467962,1,0,0,0,0,4.79377958079783,2.23266745005869,6.05916205417682,10.8127868719283
110,1981,6.85470047457914,6.297107900840012,10.63346805277943,16.95859464440443,25.25790375271911,22.7132188785914,33.1277870019036,35.49444120527231,39.5289171620691,46.42697518866037,1,1,0,0,0,3.64217046261052,4.79377958079783,2.23266745005869,6.05916205417682
110,1982,9.061448567596662,13.39780871953608,19.72293531116108,28.02224441947576,25.47755954534805,35.89212766866025,38.25878187202896,42.29325782882575,49.19131585541702,45.1603201627873,1,1,1,0,0,-2.76434066675665,3.64217046261052,4.79377958079783,2.23266745005869
110,1983,3.778767578200292,10.10389416982529,18.40320327813997,15.85851840401226,26.27308652732446,28.63974073069317,32.67421668748996,39.57227471408123,35.54127902145152,34.52902393630747,1,1,1,1,0,9.61904114133579,-2.76434066675665,3.64217046261052,4.79377958079783
110,1984,10.66148674356442,18.9607958518791,16.41611097775139,26.83067910106359,29.1973333044323,33.23180926122909,40.12986728782036,36.09887159519064,35.0866165100466,45.4446704001025,1,1,1,1,1,-.557592573739128,9.61904114133579,-2.76434066675665,3.64217046261052
110,1985,14.62443569993968,12.07975082581197,22.49431894912417,24.86097315249288,28.89544910928967,35.79350713588094,31.76251144325122,30.75025635810717,41.10831024816307,34.52886706564055,0,1,1,1,1,4.33636015193942,-.557592573739128,9.61904114133579,-2.76434066675665
110,1986,5.754624234186971,16.16919235749917,18.53584656086788,22.57032251766467,29.46838054425594,25.43738485162622,24.42512976648217,34.78318365653807,28.20374047401555,40.42062103485975,0,0,1,1,1,6.325126591625,4.33636015193942,-.557592573739128,9.61904114133579
110,1987,7.869883249184491,10.2365374525532,14.27101340934999,21.16907143594126,17.13807574331154,16.12582065816749,26.48387454822339,19.90443136570087,32.12131192654507,29.89360046731398,0,0,0,1,1,8.299309108314681,6.325126591625,4.33636015193942,-.557592573739128
110,1988,12.78122232668091,16.8156982834777,23.71375631006897,19.68276061743925,18.6705055322952,29.0285594223511,22.44911623982858,34.66599680067278,32.43828534144169,40.11309975758526,0,0,0,0,1,-2.54468487412771,8.299309108314681,6.325126591625,4.33636015193942
110,1989,6.4011301601655,13.29918818675677,9.268192494127049,8.255937408983,18.6139912990389,12.03454811651638,24.25142867736058,22.02371721812949,29.69853163427306,29.73579958943711,0,0,0,0,0,10.4145681233122,-2.54468487412771,8.299309108314681,6.325126591625
110,1990,10.93253398338806,6.90153829075834,5.889283205614291,16.24733709567019,9.667893913147669,21.88477447399187,19.65706301476078,27.33187743090435,27.3691453860684,28.24108048686748,0,0,0,0,0,2.36665420336871,10.4145681233122,-2.54468487412771,8.299309108314681
110,1991,2.867062333961551,1.854807248817501,12.2128611388734,5.63341795635088,17.85029851719508,15.62258705796399,23.29740147410756,23.33466942927161,24.20660453007069,30.70660453007038,0,0,0,0,0,4.03447595679679,2.36665420336871,10.4145681233122,-2.54468487412771
110,1992,-5.043250777773769,5.31480311228213,-1.26464007024039,10.95224049060381,8.72452903137272,16.39934344751629,16.43661140268035,17.30854650347942,23.80854650347911,,0,0,0,0,0,6.89805802659127,4.03447595679679,2.36665420336871,10.4145681233122
110,1993,9.345798804911849,2.766355622389329,14.98323618323353,12.75552472400244,20.43033914014601,20.46760709531006,21.33954219610914,27.83954219610883,,,0,0,0,0,0,-4.03099569262972,6.89805802659127,4.03447595679679,2.36665420336871
110,1994,3.778610707533379,15.99549126837758,13.76777980914649,21.44259422529006,21.47986218045411,22.35179728125319,28.85179728125288,,,,0,0,0,0,0,-1.01225508514405,-4.03099569262972,6.89805802659127,4.03447595679679
110,1995,5.637437378321679,3.409725919090589,11.08454033523416,11.12180829039821,11.99374339119729,18.49374339119698,,,,,0,0,0,0,0,10.3580538900559,-1.01225508514405,-4.03099569262972,6.89805802659127
110,1996,9.989169101613109,17.66398351775668,17.70125147292073,18.57318657371981,25.0731865737195,,,,,,0,0,0,0,0,-6.57944318252252,10.3580538900559,-1.01225508514405,-4.03099569262972
110,1997,5.44710295691248,5.484370912076534,6.356306012875612,12.8563060128753,,,,,,,0,0,0,0,0,12.2168805608442,-6.57944318252252,10.3580538900559,-1.01225508514405
110,1998,7.712082371307623,8.584017472106702,15.08401747210639,,,,,,,,0,0,0,0,0,-2.22771145923109,12.2168805608442,-6.57944318252252,10.3580538900559
110,1999,.9092030559631319,7.409203055962822,,,,,,,,,0,0,0,0,0,7.67481441614357,-2.22771145923109,12.2168805608442,-6.57944318252252
110,2000,7.371935100798768,,,,,,,,,,1,0,0,0,0,.0372679551640539,7.67481441614357,-2.22771145923109,12.2168805608442
110,2001,,,,,,,,,,,0,1,0,0,0,.871935100799078,.0372679551640539,7.67481441614357,-2.22771145923109
111,1960,,,,,,,,,,,,,,,,,,,
111,1961,,,,,,,,,,,,,,,,,,,
111,1962,,,,,,,,,,,,,,,,,,,
111,1963,,,,,,,,,,,,,,,,,,,
111,1964,,,,,,,,,,,,,,,,,,,
111,1965,,,,,,,,,,,,,,,,,,,
111,1966,,,,,,,,,,,,,,,,,,,
111,1967,,,,,,,,,,,,,,,,,,,
111,1968,,,,,,,,,,,,,,,,,,,
111,1969,,,,,,,,,,,,,,,,,,,
111,1970,,,,,,,,,,,,,,,,,,,
111,1971,,,,,,,,,,,,,,,,,,,
111,1972,,,,,,,,,,,,,,,,,,,
111,1973,,,,,,,,,,,,,,,,,,,
111,1974,,,,,,,,,,,,,,,,,,,
111,1975,,,,,,,,,,,,,,,,,,,
111,1976,,,,,,,,,,,,,,,,,,,
111,1977,,,,,,,,,,,,,,,,,,,
111,1978,,,,,,,,,,,,,,,,,,,
111,1979,,,,,,,,,,,,,,,,,,,
111,1980,,,,,,,,,,,,,,,,,,,
111,1981,11.01972692372835,15.37689585860507,18.73415027997211,13.44327379754257,21.35186187045521,22.55407125666074,24.2465356765729,30.03327964849278,27.63327964849281,11.63327964849291,,,,,,,,,
111,1982,16.08808103867242,19.44533546003945,14.15445897760991,22.06304705052255,23.26525643672809,24.95772085664025,30.74446482856013,28.34446482856016,12.34446482856026,-16.75553517144014,,,,,,-.711185180067345,,,
111,1983,7.714423356243749,2.423546873814209,10.33213494672685,11.53434433293239,13.22680875284455,19.01355272476443,16.61355272476446,.6135527247645598,-28.48644727523584,-29.68644727523566,,,,,,11.7309121037957,-.711185180067345,,
111,1984,-1.93362206106251,5.97496601185013,7.17717539805567,8.86963981796783,14.65638378988771,12.25638378988774,-3.743616210112162,-32.84361621011256,-34.04361621011238,-64.94361621011228,,,,,,4.35716893487672,11.7309121037957,-.711185180067345,
111,1985,2.617711590483101,3.819920976688641,5.5123853966008,11.29912936852068,8.899129368520711,-7.100870631479189,-36.20087063147959,-37.40087063147941,-68.30087063147931,-69.70087063147929,,,,,,3.35725442136703,4.35716893487672,11.7309121037957,-.711185180067345
111,1986,9.11079745911818,10.80326187903034,16.59000585095022,14.19000585095025,-1.809994149049651,-30.90999414905005,-32.10999414904987,-63.00999414904977,-64.40999414904975,-70.28609863458884,,,,,,-5.29087648242954,3.35725442136703,4.35716893487672,11.7309121037957
111,1987,2.8946738061177,8.681417778037581,6.281417778037611,-9.71858222196229,-38.81858222196269,-40.0185822219625,-70.9185822219624,-72.31858222196237,-78.19468670750146,-76.54802619657502,,,,,,7.90858807291264,-5.29087648242954,3.35725442136703,4.35716893487672
111,1988,7.47920839183204,5.07920839183207,-10.92079160816783,-40.02079160816823,-41.22079160816805,-72.12079160816795,-73.52079160816793,-79.39689609370701,-77.75023558278058,-84.29199687473111,,,,,,1.20220938620554,7.90858807291264,-5.29087648242954,3.35725442136703
111,1989,3.38674397191991,-12.61325602807999,-41.71325602808039,-42.91325602808021,-73.8132560280801,-75.21325602808008,-81.08936051361917,-79.44270000269273,-85.98446129464327,-89.35266919204456,,,,,,1.69246441991216,1.20220938620554,7.90858807291264,-5.29087648242954
111,1990,-18.39999999999987,-47.50000000000027,-48.70000000000009,-79.59999999999999,-80.99999999999997,-86.87610448553906,-85.22944397461262,-91.77120526656316,-95.13941316396445,-93.0326794394604,,,,,,5.78674397191988,1.69246441991216,1.20220938620554,7.90858807291264
111,1991,-45.1000000000003,-46.30000000000012,-77.20000000000002,-78.59999999999999,-84.47610448553908,-82.82944397461264,-89.37120526656318,-92.73941316396447,-90.63267943946042,-84.55917900163206,,,,,,-2.39999999999997,5.78674397191988,1.69246441991216,1.20220938620554
111,1992,-30.30000000000022,-61.20000000000012,-62.60000000000009,-68.47610448553918,-66.82944397461274,-73.37120526656328,-76.73941316396457,-74.63267943946052,-68.55917900163216,,,,,,,-15.9999999999999,-2.39999999999997,5.78674397191988,1.69246441991216
111,1993,-32.09999999999972,-33.49999999999969,-39.37610448553878,-37.72944397461234,-44.27120526656289,-47.63941316396418,-45.53267943946013,-39.45917900163177,,,,,,,,-29.1000000000004,-15.9999999999999,-2.39999999999997,5.78674397191988
111,1994,-32.29999999999988,-38.17610448553896,-36.52944397461253,-43.07120526656307,-46.43941316396436,-44.33267943946031,-38.25917900163195,,,,,,,,,-1.19999999999982,-29.1000000000004,-15.9999999999999,-2.39999999999997
111,1995,-7.27610448553907,-5.629443974612629,-12.17120526656317,-15.53941316396446,-13.43267943946041,-7.359179001632051,,,,,,,,,,-30.8999999999999,-1.19999999999982,-29.1000000000004,-15.9999999999999
111,1996,-4.22944397461265,-10.77120526656319,-14.13941316396448,-12.03267943946043,-5.95917900163207,,,,,,0,,,,,-1.39999999999998,-30.8999999999999,-1.19999999999982,-29.1000000000004
111,1997,-4.8951007810241,-8.263308678425389,-6.156574953921339,-.0830745160929789,,,,,,,0,0,,,,-5.87610448553909,-1.39999999999998,-30.8999999999999,-1.19999999999982
111,1998,-9.90996918935183,-7.803235464847781,-1.72973502701942,,,,,,,,1,0,0,,,1.64666051092644,-5.87610448553909,-1.39999999999998,-30.8999999999999
111,1999,-1.26147417289724,4.81202626493112,,,,,,,,,1,1,0,0,,-6.54176129195054,1.64666051092644,-5.87610448553909,-1.39999999999998
111,2000,8.180234162332411,,,,,,,,,,0,1,1,0,0,-3.36820789740129,-6.54176129195054,1.64666051092644,-5.87610448553909
111,2001,,,,,,,,,,,0,0,1,1,0,2.10673372450405,-3.36820789740129,-6.54176129195054,1.64666051092644
112,1960,,,,,,,,,,,,,,,,,,,
112,1961,4.31969711964943,3.390297164688274,7.352818643178574,6.900562705995206,8.965115094347356,14.49368068725117,21.32246679603893,25.0436889564313,30.32014453576218,34.24950959161237,,,,,,,,,
112,1962,1.341668321517844,5.304189800008144,4.851933862824778,6.916486251176927,12.44505184408075,19.27383795286851,22.99506011326088,28.27151569259175,32.20088074844194,30.92825921650667,,,,,,2.04862884317043,,,
112,1963,3.033121523529144,2.580865586345777,4.645417974697927,10.17398356760175,17.00276967638951,20.72399183678187,26.00044741611274,29.92981247196293,28.65719094002766,26.03871259127453,0,,,,,2.271068276479,2.04862884317043,,
112,1964,3.510265541306933,5.574817929659083,11.1033835225629,17.93216963135066,21.65339179174303,26.9298473710739,30.8592124269241,29.58659089498882,26.96811254623569,28.97499191997547,0,0,,,,-.929399954961156,2.271068276479,2.04862884317043,
112,1965,1.612296451168783,7.140862044072603,13.96964815286036,17.69087031325273,22.9673258925836,26.89669094843379,25.62406941649852,23.00559106774539,25.01247044148516,26.27116209981868,0,0,0,,,3.9625214784903,-.929399954961156,2.271068276479,2.04862884317043
112,1966,7.59311798125597,14.42190409004373,18.1431262504361,23.41958182976697,27.34894688561716,26.07632535368189,23.45784700492876,25.46472637866853,26.72341803700205,23.6545596293635,0,0,0,0,,-.452255937183367,3.9625214784903,-.929399954961156,2.271068276479
112,1967,12.35735170169158,16.07857386208395,21.35502944141482,25.28439449726501,24.01177296532974,21.39329461657661,23.40017399031638,24.6588656486499,21.59000724101135,23.95400762010436,1,0,0,0,0,2.06455238835215,-.452255937183367,3.9625214784903,-.929399954961156
112,1968,10.55000826918013,15.826463848511,19.75582890436119,18.48320737242592,15.86472902367279,17.87160839741257,19.13030005574608,16.06144164810753,18.42544202720054,15.76363604971015,1,1,0,0,0,5.52856559290382,2.06455238835215,-.452255937183367,3.9625214784903
112,1969,8.99767773972324,12.92704279557343,11.65442126363816,9.03594291488503,11.0428222886248,12.30151394695832,9.232655539319769,11.59665591841278,8.934849940922389,18.78950023964724,1,1,1,0,0,6.82878610878776,5.52856559290382,2.06455238835215,-.452255937183367
112,1970,9.205820635181059,7.933199103245789,5.314720754492659,7.321600128232429,8.580291786565949,5.511433378927399,7.875433758020409,5.213627780530019,15.06827807925487,15.87404889184414,0,1,1,1,0,3.72122216039237,6.82878610878776,5.52856559290382,2.06455238835215
112,1971,2.65674352391492,.03826517516179,2.04514454890156,3.30383620723508,.2349777995965296,2.59897817868954,-.0628277988008503,9.791822499924001,10.59759331251327,.8988049229298039,0,0,1,1,1,5.27645557933087,3.72122216039237,6.82878610878776,5.52856559290382
112,1972,-3.8910998806884,-1.88422050694863,-.6255288486151103,-3.69438725625366,-1.33038687716065,-3.99219285465104,5.86245744407381,6.668228256663083,-3.030560132920387,-4.840754290362687,0,0,0,1,1,3.92936505585019,5.27645557933087,3.72122216039237,6.82878610878776
112,1973,-.6115989750133601,.6470926833201598,-2.42176572431839,-.0577653452253801,-2.71957132271577,7.13507897600908,7.940849788598353,-1.757938600985117,-3.568132758427417,-2.666026430968863,0,0,0,0,1,-1.27262153193527,3.92936505585019,5.27645557933087,3.72122216039237
112,1974,3.26557103207329,.1967126244347397,2.56071300352775,-.1010929739626403,9.753557324762211,10.55932813735148,.8605397477680139,-.949654409674286,-.047548082215732,1.657130750948998,1,0,0,0,0,-2.61847834875313,-1.27262153193527,3.92936505585019,5.27645557933087
112,1975,-1.81016674930503,.55383362978798,-2.10797234770241,7.74667795102244,8.552448763611713,-1.146339625971757,-2.956533783414057,-2.054427455955504,-.3497486227907736,.8061285540420164,1,1,0,0,0,2.00687937373977,-2.61847834875313,-1.27262153193527,3.92936505585019
112,1976,-.7048580285455399,-3.36666400603593,6.48798629268892,7.293757105278194,-2.405031284305276,-4.215225441747577,-3.313119114289023,-1.608440281124293,-.4525631042915026,1.506542649506357,0,1,1,0,0,1.25869165833352,2.00687937373977,-2.61847834875313,-1.27262153193527
112,1977,-.29780559839738,9.556844700327471,10.36261551291674,.6638271233332738,-1.146367034109026,-.2442607066504722,1.460418126514258,2.616295303347048,4.575401057144908,5.753486587359578,0,0,1,1,0,-3.06885840763855,1.25869165833352,2.00687937373977,-2.61847834875313
112,1978,7.19284432123446,7.998615133823733,-1.700173255759736,-3.510367413202037,-2.608261085743483,-.9035822525787527,.2522949242540373,2.211400678051898,3.389486208266567,6.792903217197827,0,0,0,1,1,2.36400037909301,-3.06885840763855,1.25869165833352,2.00687937373977
112,1979,10.66042111131412,.9616327217306537,-.8485614357116462,.0535448917469078,1.758223724911638,2.914100901744428,4.873206655542288,6.051292185756957,9.454709194688217,13.53360198320693,1,0,0,0,1,-2.66180597749039,2.36400037909301,-3.06885840763855,1.25869165833352
112,1980,-8.893017576994197,-10.7032117344365,-9.801105406977943,-8.096426573813213,-6.940549396980423,-4.981443643182563,-3.803358112967893,-.3999411040366332,3.678951684482076,6.808981104369416,0,1,0,0,0,9.854650298724851,-2.66180597749039,2.36400037909301,-3.06885840763855
112,1981,-11.50898254702577,-10.60687621956722,-8.902197386402486,-7.746320209569696,-5.787214455771836,-4.609128925557166,-1.205711916625906,2.873180871892803,6.003210291780143,-.3063241151885263,0,0,1,0,0,.805770812589273,9.854650298724851,-2.66180597749039,2.36400037909301
112,1982,-.9080878299837459,.7965910031809841,1.952468180013774,3.911573933811634,5.089659464026304,8.493076472957563,12.57196926147627,15.70199868136361,9.392464274394943,10.57861658029876,1,0,0,1,0,-9.69878838958347,.805770812589273,9.854650298724851,-2.66180597749039
112,1983,2.606785160623284,3.762662337456074,5.721768091253934,6.899853621468604,10.30327063039986,14.38216341891857,17.51219283880591,11.20265843183724,12.38881073774106,14.48537055146567,0,1,0,0,1,-1.8101941574423,-9.69878838958347,.805770812589273,9.854650298724851
112,1984,2.86055600999752,4.81966176379538,5.99774729401005,9.401164302941309,13.48005709146002,16.61008651134736,10.30055210437869,11.48670441028251,13.58326422400712,13.51165597569752,0,0,1,0,0,.902106327458554,-1.8101941574423,-9.69878838958347,.805770812589273
112,1985,3.11498293063065,4.29306846084532,7.696485469776579,11.77537825829529,14.90540767818263,8.595873271213959,9.782025577117778,11.87858539084239,11.80697714253279,13.51919031941295,1,0,0,1,0,1.70467883316473,.902106327458554,-1.8101941574423,-9.69878838958347
112,1986,3.13719128401253,6.54060829294379,10.6195010814625,13.74953050134984,7.439996094381168,8.626148400284988,10.7227082140096,10.6510999657,12.36331314258016,14.51222816681211,0,1,0,0,1,1.15587717683279,1.70467883316473,.902106327458554,-1.8101941574423
112,1987,4.58150253914593,8.66039532766464,11.79042474755198,5.48089034058331,6.667042646487129,8.763602460211739,8.691994211902138,10.4042073887823,12.55312241301425,16.24661502911273,0,0,1,0,0,1.95910575379786,1.15587717683279,1.70467883316473,.902106327458554
112,1988,7.48230979744997,10.61233921733731,4.30280481036864,5.488957116272459,7.58551692999707,7.513908681687468,9.226121858567629,11.37503688279958,15.06852949889806,19.00086593865407,0,0,0,1,0,1.17808553021467,1.95910575379786,1.15587717683279,1.70467883316473
112,1989,7.208922208406049,.8993878014373795,2.085540107341199,4.182099921065809,4.110491672756208,5.822704849636368,7.971619873868319,11.6651124899668,15.59744892972281,20.25656464077267,0,0,0,0,1,3.40341700893126,1.17808553021467,1.95910575379786,1.15587717683279
112,1990,-3.17950498708133,-1.99335268117751,.1032071325471002,.0315988842374982,1.743812061117658,3.892727085349608,7.586219701448088,11.5185561412041,16.17767185225396,20.93725391709244,1,0,0,0,0,4.07889278851871,3.40341700893126,1.17808553021467,1.95910575379786
112,1991,-5.12338210106485,-3.02682228734024,-3.098430535649842,-1.386217358769682,.7626976654622677,4.456190281560747,8.388526721316758,13.04764243236662,17.8072244972051,23.80722449720526,1,1,0,0,0,3.13002941988734,4.07889278851871,3.40341700893126,1.17808553021467
112,1992,3.28271211962843,3.211103871318828,4.923317048198988,7.072232072430937,10.76572468852942,14.69806112828543,19.35717683933529,24.11675890417377,30.11675890417393,,0,1,1,0,0,-6.30953440696867,3.13002941988734,4.07889278851871,3.40341700893126
112,1993,2.024951565415008,3.737164742295168,5.886079766527118,9.579572382625598,13.51190882238161,18.17102453343147,22.93060659826995,28.93060659827011,,,0,0,1,1,0,1.18615230590382,-6.30953440696867,3.13002941988734,4.07889278851871
112,1994,1.640604928570558,3.789519952802508,7.483012568900987,11.415349008657,16.07446471970686,20.83404678454534,26.8340467845455,,,,1,0,0,1,1,2.09655981372461,1.18615230590382,-6.30953440696867,3.13002941988734
112,1995,3.86112820111211,7.55462081721059,11.4869572569666,16.14607296801646,20.90565503285494,26.9056550328551,,,,,0,1,0,0,1,-.071608248309602,2.09655981372461,1.18615230590382,-6.30953440696867
112,1996,5.84240764033043,9.774744080086441,14.4338597911363,19.19344185597478,25.19344185597494,,,,,,0,0,1,0,0,1.71221317688016,-.071608248309602,2.09655981372461,1.18615230590382
112,1997,7.62582905585449,12.28494476690435,17.04452683174283,23.04452683174299,,,,,,,0,0,0,1,0,2.14891502423195,1.71221317688016,-.071608248309602,2.09655981372461
112,1998,8.591452150805869,13.35103421564435,19.35103421564451,,,,,,,,1,0,0,0,1,3.69349261609848,2.14891502423195,1.71221317688016,-.071608248309602
112,1999,9.41869777588834,15.4186977758885,,,,,,,,,0,1,0,0,0,3.93233643975601,3.69349261609848,2.14891502423195,1.71221317688016
112,2000,10.75958206483864,,,,,,,,,,0,0,1,0,0,4.65911571104986,3.93233643975601,3.69349261609848,2.14891502423195
112,2001,,,,,,,,,,,0,0,0,1,0,4.75958206483848,4.65911571104986,3.93233643975601,3.69349261609848
113,1960,,,,,,,,,,,,,,,,,,,
113,1961,,,,,,,,,,,,,,,,,,,
113,1962,,,,,,,,,,,,,,,,,,,
113,1963,,,,,,,,,,,,,,,,,,,
113,1964,,,,,,,,,,,,,,,,,,,
113,1965,,,,,,,,,,,,,,,,,,,
113,1966,,,,,,,,,,,,,,,,,,,
113,1967,,,,,,,,,,,,,,,,,,,
113,1968,,,,,,,,,,,,,,,,,,,
113,1969,,,,,,,,,,,,,,,,,,,
113,1970,,,,,,,,,,,,,,,,,,,
113,1971,,,,,,,,,,,,,,,,,,,
113,1972,,,,,,,,,,,,,,,,,,,
113,1973,,,,,,,,,,,,,,,,,,,
113,1974,,,,,,,,,,,,,,,,,,,
113,1975,,,,,,,,,,,,,,,,,,,
113,1976,,,,,,,,,,,,,,,,,,,
113,1977,,,,,,,,,,,0,,,,,,,,
113,1978,,,,,,,,,,,0,0,,,,,,,
113,1979,,,,,,,,,,,0,0,0,,,,,,
113,1980,,,,,,,,,,,0,0,0,0,,,,,
113,1981,,,,,,,,,,,0,0,0,0,0,,,,
113,1982,,,,,,,,,,,0,0,0,0,0,,,,
113,1983,,,,,,,,,,,1,0,0,0,0,,,,
113,1984,,,,,,,,,,,0,1,0,0,0,,,,
113,1985,,,,,,,,,,,0,0,1,0,0,,,,
113,1986,,,,,,,,,,,0,0,0,1,0,,,,
113,1987,,,,,,,,,,,0,0,0,0,1,,,,
113,1988,,,,,,,,,,,0,0,0,0,0,,,,
113,1989,,,,,,,,,,,0,0,0,0,0,,,,
113,1990,,,,,,,,,,,0,0,0,0,0,,,,
113,1991,,,,,,,,,,,0,0,0,0,0,,,,
113,1992,,,,,,,,,,,0,0,0,0,0,,,,
113,1993,,,,,,,,,,,0,0,0,0,0,,,,
113,1994,,,,,,,,,,,0,0,0,0,0,,,,
113,1995,,,,,,,,,,,0,0,0,0,0,,,,
113,1996,20.01534456774974,17.77640775591161,25.18687064082706,29.775206116942,31.85059046215824,,,,,,0,0,0,0,0,,,,
113,1997,8.94451705665837,16.35497994157382,20.94331541768876,23.018699762905,,,,,,,0,0,0,0,0,8.83189069925324,,,
113,1998,5.17152607307732,9.75986154919226,11.8352458944085,,,,,,,,0,0,0,0,0,11.1834538684965,8.83189069925324,,
113,1999,11.99879836103039,14.07418270624663,,,,,,,,,0,0,0,0,0,-2.23893681183813,11.1834538684965,8.83189069925324,
113,2000,6.66371982133118,,,,,,,,,,0,0,0,0,0,7.41046288491545,-2.23893681183813,11.1834538684965,8.83189069925324
113,2001,,,,,,,,,,,1,0,0,0,0,4.58833547611494,7.41046288491545,-2.23893681183813,11.1834538684965
114,1960,,,,,,,,,,,,,,,,,,,
114,1961,9.667335764814119,17.77421602041796,29.67970545170416,36.24596195535619,42.34210125603083,48.19702613391562,57.62030495259741,61.03892497861864,67.54140901178403,71.3038766984367,0,,,,,,,,
114,1962,12.77130029197621,24.67678972326241,31.24304622691444,37.33918552758908,43.19411040547387,52.61738922415566,56.03600925017689,62.53849328334228,66.30096096999495,74.5297682802084,0,0,,,,5.00291572844175,,,
114,1963,20.01236968689004,26.57862619054207,32.67476549121671,38.5296903691015,47.9529691877833,51.37158921380453,57.87407324696991,61.63654093362258,69.86534824383604,77.72646810457246,0,0,0,,,4.66442003637237,5.00291572844175,,
114,1964,18.47174593493823,24.56788523561287,30.42281011349766,39.84608893217946,43.26470895820069,49.76719299136607,53.52966067801874,61.7584679882322,69.61958784896864,75.39641508024478,0,0,0,0,,8.106880255603841,4.66442003637237,5.00291572844175,
114,1965,12.66239580432667,18.51732068221146,27.94059950089325,31.35921952691448,37.86170356007987,41.62417124673254,49.85297855694601,57.71409841768244,63.49092564895858,69.23541069790635,0,0,0,0,0,11.9054894312862,8.106880255603841,4.66442003637237,5.00291572844175
114,1966,11.95106417855943,21.37434299724122,24.79296302326245,31.29544705642784,35.05791474308052,43.28672205329398,51.14784191403041,56.92466914530655,62.66915419425433,67.08659832940701,0,0,0,0,0,6.56625650365203,11.9054894312862,8.106880255603841,4.66442003637237
114,1967,15.27820369656658,18.69682372258781,25.1993077557532,28.96177544240587,37.19058275261933,45.05170261335576,50.8285298446319,56.57301489357967,60.99045902873235,64.38109873600702,0,0,0,0,0,6.09613930067464,6.56625650365203,11.9054894312862,8.106880255603841
114,1968,12.84189884470302,19.34438287786841,23.10685056452108,31.33565787473454,39.19677773547097,44.97360496674712,50.71809001569489,55.13553415084757,58.52617385812224,67.48311618502399,0,0,0,0,0,5.85492487788479,6.09613930067464,6.56625650365203,11.9054894312862
114,1969,9.92110405918662,13.68357174583929,21.91237905605275,29.77349891678918,35.55032614806532,41.2948111970131,45.71225533216577,49.10289503944045,58.05983736634219,67.75800750471181,0,0,0,0,0,9.423278818681791,5.85492487788479,6.09613930067464,6.56625650365203
114,1970,10.26495171981806,18.49375903003152,26.35487889076795,32.13170612204409,37.87619117099187,42.29363530614454,45.68427501341922,54.64121734032096,64.33938747869058,73.57263946275495,0,0,0,0,0,3.41862002602123,9.423278818681791,5.85492487788479,6.09613930067464
